day,nb_transfers,unique_senders,volume_rlc
2026-03-29 00:00:00.000 UTC,22,15,40600.298033553
2026-03-28 00:00:00.000 UTC,148,50,346139.069767888
2026-03-27 00:00:00.000 UTC,57,33,236600.42557874497
2026-03-26 00:00:00.000 UTC,83,40,341583.88684854406
2026-03-25 00:00:00.000 UTC,90,39,396847.1390084419
2026-03-24 00:00:00.000 UTC,89,37,486872.03671146
2026-03-23 00:00:00.000 UTC,223,63,657344.6078801751
2026-03-22 00:00:00.000 UTC,82,38,336791.759588937
2026-03-21 00:00:00.000 UTC,79,38,371627.56438243005
2026-03-20 00:00:00.000 UTC,93,43,1330221.1677358875
2026-03-19 00:00:00.000 UTC,131,50,884646.3537196941
2026-03-18 00:00:00.000 UTC,134,69,2685989.314174754
2026-03-17 00:00:00.000 UTC,348,75,2815810.102412218
2026-03-16 00:00:00.000 UTC,165,54,1482155.9809378183
2026-03-15 00:00:00.000 UTC,94,33,66694.13085356199
2026-03-14 00:00:00.000 UTC,72,33,227940.403210629
2026-03-13 00:00:00.000 UTC,58,31,226078.13967261498
2026-03-12 00:00:00.000 UTC,113,41,176823.516771046
2026-03-11 00:00:00.000 UTC,70,31,655364.9437106049
2026-03-10 00:00:00.000 UTC,49,30,68373.645160347
2026-03-09 00:00:00.000 UTC,58,34,144436.91255611202
2026-03-08 00:00:00.000 UTC,129,41,213800.387340916
2026-03-07 00:00:00.000 UTC,128,42,88717.53048436702
2026-03-06 00:00:00.000 UTC,77,35,230105.52368578204
2026-03-05 00:00:00.000 UTC,217,63,1359221.790564743
2026-03-04 00:00:00.000 UTC,225,90,2111763.996331572
2026-03-03 00:00:00.000 UTC,125,37,499611.16775411717
2026-03-02 00:00:00.000 UTC,68,38,90613.38985519
2026-03-01 00:00:00.000 UTC,82,45,95955.467572255
2026-02-28 00:00:00.000 UTC,107,48,361827.971895862
2026-02-27 00:00:00.000 UTC,77,42,134491.99579016503
2026-02-26 00:00:00.000 UTC,59,39,113489.75793509101
2026-02-25 00:00:00.000 UTC,74,39,251124.137187199
2026-02-24 00:00:00.000 UTC,57,34,295476.307013296
2026-02-23 00:00:00.000 UTC,59,35,212565.12767898903
2026-02-22 00:00:00.000 UTC,50,17,202288.531866863
2026-02-21 00:00:00.000 UTC,56,31,125044.82973039699
2026-02-20 00:00:00.000 UTC,31,19,446810.72810542
2026-02-19 00:00:00.000 UTC,114,54,377212.53594989504
2026-02-18 00:00:00.000 UTC,56,25,38159.225137213005
2026-02-17 00:00:00.000 UTC,49,28,60108.486140991
2026-02-16 00:00:00.000 UTC,50,33,38140.058778196
2026-02-15 00:00:00.000 UTC,78,39,79170.524458487
2026-02-14 00:00:00.000 UTC,48,29,117049.114336229
2026-02-13 00:00:00.000 UTC,52,28,30097.068083421
2026-02-12 00:00:00.000 UTC,106,48,228037.67232966103
2026-02-11 00:00:00.000 UTC,50,35,134438.934508901
2026-02-10 00:00:00.000 UTC,43,25,1885177.331250509
2026-02-09 00:00:00.000 UTC,116,48,79764.797294174
2026-02-08 00:00:00.000 UTC,48,32,189980.930267756
2026-02-07 00:00:00.000 UTC,54,39,78754.421975344
2026-02-06 00:00:00.000 UTC,94,48,233785.508590246
2026-02-05 00:00:00.000 UTC,164,81,605228.648085658
2026-02-04 00:00:00.000 UTC,68,33,278851.525253254
2026-02-03 00:00:00.000 UTC,96,47,244511.85449431697
2026-02-02 00:00:00.000 UTC,115,70,317391.0902664209
2026-02-01 00:00:00.000 UTC,82,44,894102.1262363702
2026-01-31 00:00:00.000 UTC,83,44,402154.2411649631
2026-01-30 00:00:00.000 UTC,125,51,392393.720853338
2026-01-29 00:00:00.000 UTC,219,83,163238.16783206002
2026-01-28 00:00:00.000 UTC,107,58,148247.32561984198
2026-01-27 00:00:00.000 UTC,53,34,101154.076679855
2026-01-26 00:00:00.000 UTC,75,48,232446.210745644
2026-01-25 00:00:00.000 UTC,140,58,278032.24228160904
2026-01-24 00:00:00.000 UTC,99,53,201540.65569757295
2026-01-23 00:00:00.000 UTC,105,67,63835.76001873898
2026-01-22 00:00:00.000 UTC,84,58,217866.68321814504
2026-01-21 00:00:00.000 UTC,115,70,170466.485697426
2026-01-20 00:00:00.000 UTC,219,78,494575.77207589214
2026-01-19 00:00:00.000 UTC,135,74,752146.5692819569
2026-01-18 00:00:00.000 UTC,89,47,111586.013713591
2026-01-17 00:00:00.000 UTC,76,34,66593.886112296
2026-01-16 00:00:00.000 UTC,66,31,69856.330399453
2026-01-15 00:00:00.000 UTC,92,41,329215.79543604597
2026-01-14 00:00:00.000 UTC,101,57,144618.45853079102
2026-01-13 00:00:00.000 UTC,70,43,233349.662487438
2026-01-12 00:00:00.000 UTC,103,49,170641.607776051
2026-01-11 00:00:00.000 UTC,320,87,1729485.5545399482
2026-01-10 00:00:00.000 UTC,83,48,115195.81971685203
2026-01-09 00:00:00.000 UTC,120,44,790990.2194793117
2026-01-08 00:00:00.000 UTC,245,63,808305.3443519569
2026-01-07 00:00:00.000 UTC,102,54,746980.2427596512
2026-01-06 00:00:00.000 UTC,109,49,483306.4947571059
2026-01-05 00:00:00.000 UTC,92,43,120438.764208106
2026-01-04 00:00:00.000 UTC,80,42,319553.93537919014
2026-01-03 00:00:00.000 UTC,101,58,84629.044147059
2026-01-02 00:00:00.000 UTC,62,42,133675.257698689
2026-01-01 00:00:00.000 UTC,105,41,301594.46776450594
2025-12-31 00:00:00.000 UTC,202,92,986986.7906937031
2025-12-30 00:00:00.000 UTC,88,53,129047.15169117399
2025-12-29 00:00:00.000 UTC,208,73,153675.04693922994
2025-12-28 00:00:00.000 UTC,86,41,320197.37887112296
2025-12-27 00:00:00.000 UTC,48,32,153008.70807264902
2025-12-26 00:00:00.000 UTC,35,25,58059.780508289
2025-12-25 00:00:00.000 UTC,71,29,5112177.885109555
2025-12-24 00:00:00.000 UTC,32,18,41960.22665883599
2025-12-23 00:00:00.000 UTC,91,41,43041.434658277
2025-12-22 00:00:00.000 UTC,140,61,15734901.554656494
2025-12-21 00:00:00.000 UTC,52,31,137447.122292733
2025-12-20 00:00:00.000 UTC,181,56,138380.898854287
2025-12-19 00:00:00.000 UTC,122,52,59023.643367404
2025-12-18 00:00:00.000 UTC,139,63,473489.691858389
2025-12-17 00:00:00.000 UTC,112,49,673916.694391835
2025-12-16 00:00:00.000 UTC,158,62,551273.4184267318
2025-12-15 00:00:00.000 UTC,223,68,966616.5944296803
2025-12-14 00:00:00.000 UTC,113,49,3596618.7061832407
2025-12-13 00:00:00.000 UTC,44,28,4850779.948452837
2025-12-12 00:00:00.000 UTC,124,63,7681834.288944467
2025-12-11 00:00:00.000 UTC,231,81,403475.13800817897
2025-12-10 00:00:00.000 UTC,67,40,249463.46385876503
2025-12-09 00:00:00.000 UTC,66,39,403441.06310872606
2025-12-08 00:00:00.000 UTC,89,53,902812.4454985417
2025-12-07 00:00:00.000 UTC,76,43,428782.68318180507
2025-12-06 00:00:00.000 UTC,56,31,97613.88958700601
2025-12-05 00:00:00.000 UTC,506,86,461977.9249310028
2025-12-04 00:00:00.000 UTC,283,96,2127057.6646112753
2025-12-03 00:00:00.000 UTC,148,65,712936.817674936
2025-12-02 00:00:00.000 UTC,81,46,315294.006232479
2025-12-01 00:00:00.000 UTC,158,75,1107880.3790387681
2025-11-30 00:00:00.000 UTC,85,52,516094.0388139129
2025-11-29 00:00:00.000 UTC,268,81,1827430.750987736
2025-11-28 00:00:00.000 UTC,85,40,305601.9789370571
2025-11-27 00:00:00.000 UTC,86,48,954023.6076258611
2025-11-26 00:00:00.000 UTC,104,53,446924.63463597
2025-11-25 00:00:00.000 UTC,65,43,157692.15037842898
2025-11-24 00:00:00.000 UTC,50,32,1070488.174112781
2025-11-23 00:00:00.000 UTC,42,35,159546.55818152102
2025-11-22 00:00:00.000 UTC,56,34,265611.79160215997
2025-11-21 00:00:00.000 UTC,123,75,502898.17074633075
2025-11-20 00:00:00.000 UTC,144,57,268736.534961372
2025-11-19 00:00:00.000 UTC,148,69,633296.8193889849
2025-11-18 00:00:00.000 UTC,228,79,1092234.7571850615
2025-11-17 00:00:00.000 UTC,211,90,549183.327929286
2025-11-16 00:00:00.000 UTC,271,98,708382.3923219079
2025-11-15 00:00:00.000 UTC,112,57,808903.91741601
2025-11-14 00:00:00.000 UTC,164,75,1059525.091096337
2025-11-13 00:00:00.000 UTC,146,80,353050.85892991495
2025-11-12 00:00:00.000 UTC,141,62,648498.0975293401
2025-11-11 00:00:00.000 UTC,109,62,1179996.4137777262
2025-11-10 00:00:00.000 UTC,220,92,3533058.698278839
2025-11-09 00:00:00.000 UTC,246,90,960343.6104481749
2025-11-08 00:00:00.000 UTC,1086,162,4124738.4649892654
2025-11-07 00:00:00.000 UTC,430,115,1797827.482337053
2025-11-06 00:00:00.000 UTC,167,66,240123.463470563
2025-11-05 00:00:00.000 UTC,213,75,311990.055791441
2025-11-04 00:00:00.000 UTC,288,100,1935966.7341342603
2025-11-03 00:00:00.000 UTC,174,75,524129.018835336
2025-11-02 00:00:00.000 UTC,208,82,1022176.040067172
2025-11-01 00:00:00.000 UTC,225,70,1416230.1305883452
2025-10-31 00:00:00.000 UTC,97,44,208067.63053885
2025-10-30 00:00:00.000 UTC,151,63,478495.380544609
2025-10-29 00:00:00.000 UTC,87,59,1029463.8605492339
2025-10-28 00:00:00.000 UTC,194,77,1053993.3099468825
2025-10-27 00:00:00.000 UTC,43,29,132757.38142394
2025-10-26 00:00:00.000 UTC,81,36,59504.83564817699
2025-10-25 00:00:00.000 UTC,34,26,398395.47785255197
2025-10-24 00:00:00.000 UTC,51,33,462933.08791011997
2025-10-23 00:00:00.000 UTC,141,63,2205935.064868174
2025-10-22 00:00:00.000 UTC,111,50,424784.11211889604
2025-10-21 00:00:00.000 UTC,181,80,386721.698604858
2025-10-20 00:00:00.000 UTC,171,63,611007.3404476601
2025-10-19 00:00:00.000 UTC,183,65,577851.7772127091
2025-10-18 00:00:00.000 UTC,95,58,254541.37699913804
2025-10-17 00:00:00.000 UTC,405,107,1907294.8877368073
2025-10-16 00:00:00.000 UTC,166,67,476328.8063686211
2025-10-15 00:00:00.000 UTC,227,73,3266181.063423655
2025-10-14 00:00:00.000 UTC,429,108,6376590.849591857
2025-10-13 00:00:00.000 UTC,767,162,6711485.183793032
2025-10-12 00:00:00.000 UTC,360,87,1158271.687413563
2025-10-11 00:00:00.000 UTC,821,163,3007634.030874672
2025-10-10 00:00:00.000 UTC,318,107,2388404.88778638
2025-10-09 00:00:00.000 UTC,119,52,471872.47146478295
2025-10-08 00:00:00.000 UTC,77,48,283883.01638373005
2025-10-07 00:00:00.000 UTC,144,77,503551.32829654706
2025-10-06 00:00:00.000 UTC,381,122,3103848.5250486797
2025-10-05 00:00:00.000 UTC,201,75,363066.9898423559
2025-10-04 00:00:00.000 UTC,84,36,188741.75942838602
2025-10-03 00:00:00.000 UTC,128,72,402250.078632735
2025-10-02 00:00:00.000 UTC,269,98,2052389.5172069285
2025-10-01 00:00:00.000 UTC,123,48,542396.750608279
2025-09-30 00:00:00.000 UTC,162,79,1828039.628791348
2025-09-29 00:00:00.000 UTC,158,80,6668520.6107042935
2025-09-28 00:00:00.000 UTC,595,107,4249999.676195603
2025-09-27 00:00:00.000 UTC,106,57,261940.234786745
2025-09-26 00:00:00.000 UTC,58,43,237066.73353970505
2025-09-25 00:00:00.000 UTC,99,53,444939.37628801307
2025-09-24 00:00:00.000 UTC,121,56,904151.993864837
2025-09-23 00:00:00.000 UTC,258,98,3688967.2457805243
2025-09-22 00:00:00.000 UTC,192,85,1548064.9749035833
2025-09-21 00:00:00.000 UTC,113,50,231417.434143923
2025-09-20 00:00:00.000 UTC,78,52,314698.75041434204
2025-09-19 00:00:00.000 UTC,88,56,747665.8302862
2025-09-18 00:00:00.000 UTC,117,75,778195.35567935
2025-09-17 00:00:00.000 UTC,122,59,655857.9611784329
2025-09-16 00:00:00.000 UTC,134,62,621047.2406248369
2025-09-15 00:00:00.000 UTC,191,88,1830874.926840003
2025-09-14 00:00:00.000 UTC,339,94,2118214.174613801
2025-09-13 00:00:00.000 UTC,130,68,509737.20853732503
2025-09-12 00:00:00.000 UTC,179,83,1697998.2774635297
2025-09-11 00:00:00.000 UTC,243,101,2157343.9454745934
2025-09-10 00:00:00.000 UTC,159,77,945136.2904307172
2025-09-09 00:00:00.000 UTC,200,73,1684356.2363893932
2025-09-08 00:00:00.000 UTC,261,97,2299528.335985578
2025-09-07 00:00:00.000 UTC,283,96,2227788.1069895662
2025-09-06 00:00:00.000 UTC,482,103,3615912.1537798317
2025-09-05 00:00:00.000 UTC,262,87,1783144.8564444145
2025-09-04 00:00:00.000 UTC,215,66,1630483.559340869
2025-09-03 00:00:00.000 UTC,589,128,16233309.117542773
2025-09-02 00:00:00.000 UTC,527,124,17793444.032952175
2025-09-01 00:00:00.000 UTC,410,112,6905957.946638566
2025-08-31 00:00:00.000 UTC,959,177,6852947.850640291
2025-08-30 00:00:00.000 UTC,329,85,3152230.614106754
2025-08-29 00:00:00.000 UTC,512,130,14990384.336970367
2025-08-28 00:00:00.000 UTC,2932,518,33257107.645427514
2025-08-27 00:00:00.000 UTC,2383,350,16938561.917984914
2025-08-26 00:00:00.000 UTC,187,72,9285131.602375625
2025-08-25 00:00:00.000 UTC,165,60,296168.588837542
2025-08-24 00:00:00.000 UTC,122,68,994850.0943660588
2025-08-23 00:00:00.000 UTC,120,59,674105.7110323489
2025-08-22 00:00:00.000 UTC,154,78,2910867.3296802044
2025-08-21 00:00:00.000 UTC,122,56,678772.583002124
2025-08-20 00:00:00.000 UTC,274,101,4720630.992288517
2025-08-19 00:00:00.000 UTC,426,118,5756597.453214104
2025-08-18 00:00:00.000 UTC,102,68,526922.648048492
2025-08-17 00:00:00.000 UTC,214,82,2030574.01125655
2025-08-16 00:00:00.000 UTC,147,71,956071.447957057
2025-08-15 00:00:00.000 UTC,127,72,387351.395433758
2025-08-14 00:00:00.000 UTC,98,64,2086661.5417868318
2025-08-13 00:00:00.000 UTC,80,58,625936.0072141701
2025-08-12 00:00:00.000 UTC,127,72,1054971.6823593893
2025-08-11 00:00:00.000 UTC,134,67,313501.291919078
2025-08-10 00:00:00.000 UTC,67,50,96540.21290672901
2025-08-09 00:00:00.000 UTC,64,48,124851.15666833299
2025-08-08 00:00:00.000 UTC,83,55,239025.10325151496
2025-08-07 00:00:00.000 UTC,49,33,110229.74487409902
2025-08-06 00:00:00.000 UTC,48,30,104943.34578873201
2025-08-05 00:00:00.000 UTC,67,44,212363.338458528
2025-08-04 00:00:00.000 UTC,80,54,256629.54802435497
2025-08-03 00:00:00.000 UTC,42,28,59169.12008721601
2025-08-02 00:00:00.000 UTC,90,47,268620.710943187
2025-08-01 00:00:00.000 UTC,143,63,402440.30662318895
2025-07-31 00:00:00.000 UTC,74,48,296290.05715656
2025-07-30 00:00:00.000 UTC,67,42,409186.59061914304
2025-07-29 00:00:00.000 UTC,67,45,326706.12484841107
2025-07-28 00:00:00.000 UTC,202,120,478595.93765221396
2025-07-27 00:00:00.000 UTC,66,39,208910.634730055
2025-07-26 00:00:00.000 UTC,110,66,110668.34845531802
2025-07-25 00:00:00.000 UTC,111,55,182347.75629835605
2025-07-24 00:00:00.000 UTC,129,54,1634568.3988334984
2025-07-23 00:00:00.000 UTC,150,65,602490.5920102671
2025-07-22 00:00:00.000 UTC,120,52,1958734.1338281129
2025-07-21 00:00:00.000 UTC,333,110,2949276.226686527
2025-07-20 00:00:00.000 UTC,116,63,600809.153860601
2025-07-19 00:00:00.000 UTC,85,54,109007.030123742
2025-07-18 00:00:00.000 UTC,85,52,276950.9705577881
2025-07-17 00:00:00.000 UTC,103,66,437637.3647366379
2025-07-16 00:00:00.000 UTC,82,49,351719.3895728099
2025-07-15 00:00:00.000 UTC,95,45,353293.0623486759
2025-07-14 00:00:00.000 UTC,102,56,365718.981010867
2025-07-13 00:00:00.000 UTC,190,93,1948841.0985961722
2025-07-12 00:00:00.000 UTC,69,43,260426.752839129
2025-07-11 00:00:00.000 UTC,111,67,399310.311945162
2025-07-10 00:00:00.000 UTC,88,55,361365.33538657805
2025-07-09 00:00:00.000 UTC,83,49,411096.8332746191
2025-07-08 00:00:00.000 UTC,43,32,320282.38079961104
2025-07-07 00:00:00.000 UTC,44,31,94290.80360881798
2025-07-06 00:00:00.000 UTC,89,40,719601.6329911989
2025-07-05 00:00:00.000 UTC,33,24,122812.47494687
2025-07-04 00:00:00.000 UTC,61,37,136069.72477142396
2025-07-03 00:00:00.000 UTC,63,34,160431.334375631
2025-07-02 00:00:00.000 UTC,84,45,340148.07731000095
2025-07-01 00:00:00.000 UTC,169,61,298571.372999986
2025-06-30 00:00:00.000 UTC,99,54,635903.916670788
